term_code,subject_code,course_id,course_designation,title
1242,233,026075,"FINANCE 200","Careers in Finance"
1242,380,025317,"FOLKLORE 200","Folklore of Central, Eastern and Northern Europe"
1242,963,021199,"GEN&WS 200","Introduction to Lesbian, Gay, Bisexual, Transgender and Queer+ Studies"
1242,425,025317,"GNS 200","Folklore of Central, Eastern and Northern Europe"
1242,448,009069.155,"HISTORY 200","Muslim Societies in Africa"
1242,448,009069.102,"HISTORY 200","Russia and America"
1242,448,009069.151,"HISTORY 200","War and Forced Displacement"
1242,448,009069.51,"HISTORY 200","History of Christianity"
1242,448,009069.152,"HISTORY 200","Virtue in Greco-Roman World"
1242,448,009069,"HISTORY 200","Historical Studies"
1242,448,009069.156,"HISTORY 200","Wisdom & the Meaningful Life"
1242,448,009069.146,"HISTORY 200","US Military MIA Project"
1242,448,009069.157,"HISTORY 200","Sparta"
1242,500,010473,"ILS 200","Critical Thinking and Expression"
1242,235,003092,"INTL BUS 200","International Business"
1242,664,022334,"MUS PERF 200","Elementary/Intermediate Piano for Non-Piano Majors"
1242,826,025182,"PUB AFFR 200","Contemporary Public Policy Issues"
1242,194,023890,"RP & SE 200","Issues in Special Education"
1242,900,021199,"SOC 200","Introduction to Lesbian, Gay, Bisexual, Transgender and Queer+ Studies"
1242,942,025054,"THEATRE 200","Acting Skills for Life"
1242,104,000026,"AFRICAN 201","Introduction to African Literature"
1242,102,000007,"A F AERO 201","Team and Leadership Fundamentals I"
1242,186,025100,"ASIALANG 201","Third Semester Chinese"
1242,228,002879,"CHICLA 201","Introduction to Chicana/o and Latina/o Studies"
1242,252,003974,"CS&D 201","Anatomy and Physiology of Speech Production"
1242,271,024394,"CNSR SCI 201","Consumer Insights"
1242,352,006738,"ENGL 201","Intermediate Composition"
1242,346,006573,"E M A 201","Statics"
1242,355,007080,"ENTOM 201","Insects and Human Culture-a Survey Course in Entomology"
1242,360,007080,"ENVIR ST 201","Insects and Human Culture-a Survey Course in Entomology"
1242,442,008930,"HEBR-MOD 201","Third Semester Hebrew"
1242,448,023694.129,"HISTORY 201","African Decolonization"
1242,448,023694.65,"HISTORY 201","American Revolutions"
1242,448,023694.130,"HISTORY 201","Homeland and Home Town"
1242,448,023694.134,"HISTORY 201","Slavery & the Archival Problem"
1242,448,023694.126,"HISTORY 201","Global Christianities"
1242,448,023694,"HISTORY 201","The Historian's Craft"
1242,448,023694.108,"HISTORY 201","History of the US Empire"
1242,448,023694.135,"HISTORY 201","Global History of Unfree Labor"
1242,448,023694.136,"HISTORY 201","Global History of Human Rights"
1242,448,023694.131,"HISTORY 201","World War I Wisconsin"
1242,448,023694.93,"HISTORY 201","Weimar Rep. & Rise of Nazism"
1242,448,023694.117,"HISTORY 201","The Woman Warrior"
1242,456,009619,"HIST SCI 201","The Origins of Scientific Thought"
1242,500,010475,"ILS 201","Western Culture: Science, Technology, Philosophy I"
1242,498,024325,"INTER-HE 201","Belonging, Purpose and the Ecology of Human Happiness: EcoYou"
1242,512,010718,"JOURN 201","Introduction to Mass Communication"
1242,544,023086,"L I S 201","The Information Society"
1242,551,011367,"LITTRANS 201","Survey of 19th and 20th Century Russian Literature in Translation I"
1242,612,024851,"M E 201","Introduction to Mechanical Engineering"
1242,644,012874,"MIL SCI 201","Individual Leadership Studies"
1242,664,013351,"MUS PERF 201","Elementary/Intermediate Piano"
1242,672,013697,"NAV SCI 201","Naval Leadership and Management"
1242,754,015599,"PHYSICS 201","General Physics"
1242,782,016136,"PORTUG 201","Third Semester Portuguese"
1242,826,025942,"PUB AFFR 201","Introduction to Health Policy in the United States"
1242,872,016984,"SCAND ST 201","Second Year Norwegian"
1242,104,025208.20,"AFRICAN 202","Africa in Images"
1242,104,025208,"AFRICAN 202","Introductory Topics in African Cultural Studies"
1242,104,025208.17,"AFRICAN 202","Stylin' and Profilin'"
1242,180,001293,"ART HIST 202","History of Western Art II: From Renaissance to Contemporary"
1242,252,003975,"CS&D 202","Normal Aspects of Hearing"
1242,310,025900,"ED POL 202","Careers in Education"
1242,346,006574,"E M A 202","Dynamics"
1242,420,021358,"GEOSCI 202","Introduction to Geologic Structures"
1242,498,024822,"INTER-HE 202","SoHE Career & Leadership Development"
1242,512,021347,"JOURN 202","Mass Communication Practices"
1242,544,023151,"L I S 202","Informational Divides and Differences in a Multicultural Society"
1242,754,015600,"PHYSICS 202","General Physics"
1242,820,016364,"PSYCH 202","Introduction to Psychology"
1242,132,023580,"AGRONOMY 203","Introduction to Global Health"
1242,186,025102,"ASIALANG 203","Third Semester Japanese"
1242,260,004102.53,"COMP LIT 203","AfroAm Children's Lit"
1242,260,004102.49,"COMP LIT 203","Yoga in Poetry and Pose"
1242,260,004102.51,"COMP LIT 203","Early Black Feminisms"
1242,260,004102,"COMP LIT 203","Introduction to Cross-Cultural Literary Forms"
1242,260,004102.54,"COMP LIT 203","Novels of World War Two"
1242,310,026549,"ED POL 203","Internship in Education"
1242,320,023741,"E C E 203","Signals, Information, and Computation"
1242,355,023580,"ENTOM 203","Introduction to Global Health"
1242,360,026495,"ENVIR ST 203","Special Topics in Environmental Studies"
1242,360,026495.1,"ENVIR ST 203","Science, Sustainability, & UW"
1242,400,007737,"FRENCH 203","Third Semester French"
1242,424,008702,"GERMAN 203","Third Semester German"
1242,500,010478,"ILS 203","Western Culture: Literature and the Arts I"
1242,508,010549,"ITALIAN 203","Third Semester Italian"
1242,510,025759,"JEWISH 203","Jewish Law, Business, and Ethics"
1242,512,024963,"JOURN 203","Information for Communication"
1242,535,025759,"LEGAL ST 203","Jewish Law, Business, and Ethics"
1242,551,011369,"LITTRANS 203","Survey of 19th and 20th Century Russian Literature in Translation I"
1242,694,023580,"NUTR SCI 203","Introduction to Global Health"
1242,856,025759,"RELIG ST 203","Jewish Law, Business, and Ethics"
1242,888,017200,"SLAVIC 203","Third Semester Russian"
1242,912,018230,"SPANISH 203","Third Semester Spanish"
1242,104,025314,"AFRICAN 204","Introductory Topics in African Languages"
1242,104,025314.6,"AFRICAN 204","Tree of Knowledge"
1242,320,025799,"E C E 204","Data Science & Engineering"
1242,352,023990,"ENGL 204","Studies in Writing, Rhetoric, and Literacy"
1242,400,007738,"FRENCH 204","Fourth Semester French"
1242,424,008703,"GERMAN 204","Fourth Semester German"
1242,508,010550,"ITALIAN 204","Fourth Semester Italian"
1242,912,018231,"SPANISH 204","Fourth Semester Spanish"
1242,186,005411,"ASIALANG 205","Third Semester Korean"
1242,296,025795,"ECON 205","Quantitative Tools for Economics"
1242,355,025648,"ENTOM 205","Our Planet, Our Health"
1242,360,025648,"ENVIR ST 205","Our Planet, Our Health"
1242,233,026128,"FINANCE 205","Financial Modeling in Excel"
1242,500,010480,"ILS 205","Western Culture: Political, Economic, and Social Thought I"
1242,664,013358,"MUS PERF 205","Elementary/Intermediate Voice"
1242,778,015870,"POLI SCI 205","Introduction to State Government"
1242,896,017339,"SOC WORK 205","Introduction to the Field of Social Work"
1242,244,025659,"CLASSICS 206","Classical Influences on Western Art and Science"
1242,778,015886,"POLI SCI 206","Introduction to Political Psychology"
1242,896,017340,"SOC WORK 206","Introduction to Social Policy"
1242,912,018235,"SPANISH 206","First Semester Spanish for Spanish Speakers"
1242,352,006741,"ENGL 207","Introduction to Creative Writing: Fiction and Poetry Workshop"
1242,664,013361,"MUS PERF 207","Elementary/Intermediate Flute"
1242,754,015604,"PHYSICS 207","General Physics"
1242,888,017204,"SLAVIC 207","Third Semester Polish"
1242,551,021876,"LITTRANS 208","The Writings of Vaclav Havel: Crtitique of Modern Society"
1242,754,015605,"PHYSICS 208","General Physics"
1242,310,026406,"ED POL 209","Introduction to Quantitative Methods in Education Policy"
1242,551,022155,"LITTRANS 209","Masterpieces of French Literature and Culture"
1242,664,013364,"MUS PERF 209","Elementary/Intermediate Oboe"
1242,104,000028,"AFRICAN 210","The African Storyteller"
1242,180,025069,"ART HIST 210","A History of the World in 20 Buildings"
1242,864,017541,"C&E SOC 210","Survey of Sociology"
1242,359,007167,"DS 210","Fashion Illustration"
1242,310,024486,"ED POL 210","Youth, Education, and Society"
1242,320,023742,"E C E 210","Introductory Experience in Electrical Engineering"
1242,380,000028,"FOLKLORE 210","The African Storyteller"
1242,490,026005,"I SY E 210","Introduction to Industrial Statistics"
1242,502,024225,"INTER-LS 210","L&S Career Development: Taking Initiative"
1242,504,026478.3,"INTL ST 210","Russian and Soviet Cinema"
1242,504,026478.4,"INTL ST 210","Arabic Language Seminar"
1242,504,026478.6,"INTL ST 210","Chinese Culture through Games"
1242,504,026478,"INTL ST 210","International Learning Community Language Seminar"
1242,504,026478.7,"INTL ST 210","German Language Seminar"
1242,504,026478.1,"INTL ST 210","Japanese Language Seminar"
1242,504,026478.5,"INTL ST 210","Korean Language Seminar"
1242,504,026478.2,"INTL ST 210","Spanish Language Seminar"
1242,520,025091,"LAND ARC 210","Introduction to Landscape Architecture Design"
1242,644,022173,"MIL SCI 210","Leadership Lab 2A"
1242,703,022902,"PATH-BIO 210","HIV: Sex, Society and Science"
1242,704,022902,"PATH 210","HIV: Sex, Society and Science"
1242,736,014683,"PHILOS 210","Reason in Communication"
1242,820,016367,"PSYCH 210","Basic Statistics for Psychology"
1242,194,026305,"RP & SE 210","The Disability Experience"
1242,900,017541,"SOC 210","Survey of Sociology"
1242,232,002984,"ACCT I S 211","Introductory Managerial Accounting"
1242,864,017542,"C&E SOC 211","The Sociological Enterprise"
1242,741,015073,"DANCE 211","Contemporary Dance Technique and Theory III"
1242,400,022886.16,"FRENCH 211","Exploring Montreal and Quebec"
1242,400,022886,"FRENCH 211","French Literary and Interdisciplinary Studies"
1242,456,026336,"HIST SCI 211","The Historian's Craft: Science, Medicine, and Technology"
1242,456,026336.2,"HIST SCI 211","Imagining the Medieval World"
1242,600,011619,"MATH 211","Calculus"
1242,660,012949,"MUSIC 211","Survey of the History of Western Music"
1242,664,013367,"MUS PERF 211","Elementary/Intermediate Clarinet"
1242,736,014684,"PHILOS 211","Elementary Logic"
1242,872,016986,"SCAND ST 211","Second Year Swedish"
1242,900,017542,"SOC 211","The Sociological Enterprise"
1242,104,024404,"AFRICAN 212","Introduction to African Popular Culture"
1242,156,000808,"ANTHRO 212","Principles of Archaeology"
1242,168,001084,"ART 212","Drawing Methods & Concepts"
1242,310,026199,"ED POL 212","Education for Social Justice"
1242,456,009561,"HIST SCI 212","Bodies, Diseases, and Healers: An Introduction to the History of Medicine"
1242,504,023715,"INTL ST 212","WIScholars: Wisconsin International Scholars Program Seminar"
1242,120,000604,"LSC 212","Introduction to Scientific Communication"
1242,452,009561,"MED HIST 212","Bodies, Diseases, and Healers: An Introduction to the History of Medicine"
1242,424,008705,"GERMAN 213","Third Semester Dutch"
1242,600,011621,"MATH 213","Calculus and Introduction to Differential Equations"
1242,664,013370,"MUS PERF 213","Elementary/Intermediate Saxophone"
1242,168,001085,"ART 214","Sculpture I"
1242,352,023841,"ENGL 214","The English Language"
1242,108,000329,"A A E 215","Introduction to Agricultural and Applied Economics"
1242,502,025216,"INTER-LS 215","Communicating About Careers"
1242,551,011374,"LITTRANS 215","Polish Literature in Translation: 14th to the Mid-19th Century"
1242,664,013373,"MUS PERF 215","Elementary/Intermediate Bassoon"
1242,664,013376,"MUS PERF 217","Elementary/Intermediate Horn"
1242,888,021203,"SLAVIC 217","Third Semester Czech"
1242,185,024970,"ASIAN 218","Health and Healing in South Asia"
1242,856,024970,"RELIG ST 218","Health and Healing in South Asia"
1242,320,023743,"E C E 219","Analytical Methods for Electromagnetics Engineering"
1242,448,021387,"HISTORY 219","The American Jewish Experience: From Shtetl to Suburb"
1242,510,021387,"JEWISH 219","The American Jewish Experience: From Shtetl to Suburb"
1242,664,013379,"MUS PERF 219","Elementary/Intermediate Trumpet"
1242,942,021764.54,"THEATRE 219","First Wave 101"
1242,942,021764,"THEATRE 219","Undergraduate Topics inTheatre and Drama"
1242,942,021764.52,"THEATRE 219","Material Culture Peform Design"
1242,942,021764.55,"THEATRE 219","Presentational Performance"
1242,184,017545,"ASIAN AM 220","Ethnic Movements in the United States"
1242,266,025498,"COMP SCI 220","Data Science Programming I"
1242,310,024871,"ED POL 220","Human Rights and Education"
1242,320,006286,"E C E 220","Electrodynamics I"
1242,736,014686,"PHILOS 220","Philosophy and the Sciences"
1242,900,017545,"SOC 220","Ethnic Movements in the United States"
1242,942,025233,"THEATRE 220","Scenic Studio Practicum"
1242,186,002652,"ASIALANG 221","Third Semester Asian Language"
1242,186,002652.11,"ASIALANG 221","Third Semester Lao"
1242,359,007169,"DS 221","Person and Environment Interactions"
1242,551,011379,"LITTRANS 221","Russia's Greatest Enigma: Nikolai Gogol"
1242,600,011623,"MATH 221","Calculus and Analytic Geometry 1"
1242,660,012952,"MUSIC 221","Musica Practica 3"
1242,664,013382,"MUS PERF 221","Elementary/Intermediate Trombone"
1242,782,016138,"PORTUG 221","Introduction to Luso-Brazilian Literatures"
1242,872,016988,"SCAND ST 221","Second Year Danish"
1242,942,025234,"THEATRE 221","Costume Studio Practicum"
1242,168,001088,"ART 222","Introduction to Painting"
1242,359,007170,"DS 222","Interior Design I"
1242,551,011380,"LITTRANS 222","Dostoevsky in Translation"
1242,600,011624,"MATH 222","Calculus and Analytic Geometry 2"
1242,942,025235,"THEATRE 222","Lighting & Sound Studio Practicum"
1242,186,018040,"ASIALANG 223","Third Semester Filipino"
1242,359,007171,"DS 223","Interior Architectural Design"
1242,352,011381,"ENGL 223","Vladimir Nabokov: Russian and American Writings"
1242,551,011381,"LITTRANS 223","Vladimir Nabokov: Russian and American Writings"
1242,664,013385,"MUS PERF 223","Elementary/Intermediate Euphonium"
1242,912,018244,"SPANISH 223","Introduction to Hispanic Cultures"
1242,168,001089,"ART 224","Ceramics I"
1242,359,024419,"DS 224","Interior Materials and Finishes"
1242,352,024250,"ENGL 224","Introduction to Poetry"
1242,912,018246,"SPANISH 224","Introduction to Hispanic Literatures"
1242,106,021951,"AFROAMER 225","Introduction to African American Dramatic Literature"
1242,186,017889,"ASIALANG 225","Third Semester Hmong"
1242,270,022008,"COUN PSY 225","Intersectionalities, Self Awareness, and Social Actions for Social Change"
1242,741,015086,"DANCE 225","Ballet Technique II"
1242,742,026059,"KINES 225","Practicum in Promoting Activity for Diverse Abilities"
1242,664,013388,"MUS PERF 225","Elementary/Intermediate Tuba"
1242,782,016140,"PORTUG 225","Third Year Conversation and Composition"
1242,820,016368,"PSYCH 225","Research Methods"
1242,912,025286,"SPANISH 225","Lying, Swearing, and Breaking the Rules: An Introduction to the Linguistic Study of Spanish"
1242,551,021390,"LITTRANS 226","Introduction to Luso-Afro-Brazilian Literature"
1242,912,018248,"SPANISH 226","Intermediate Language Practice with Emphasis on Writing and Grammar"
1242,186,017956,"ASIALANG 227","Third Semester Indonesian"
1242,244,011451,"CLASSICS 227","Introduction to Biblical Literature (in English)"
1242,510,011451,"JEWISH 227","Introduction to Biblical Literature (in English)"
1242,742,023701,"KINES 227","Introduction to Clinical Anatomy of Human Movement"
1242,551,011451,"LITTRANS 227","Introduction to Biblical Literature (in English)"
1242,664,013391,"MUS PERF 227","Elementary/Intermediate Percussion"
1242,856,011451,"RELIG ST 227","Introduction to Biblical Literature (in English)"
1242,296,023347,"ECON 228","Internship Economics"
1242,400,007751,"FRENCH 228","Intermediate Language and Culture"
1242,600,023881,"MATH 228","WES Calculus Supplement"
1242,168,007177,"ART 229","Textile Design: Weaving I"
1242,186,017932,"ASIALANG 229","Third Semester Thai"
1242,359,007177,"DS 229","Textile Design: Weaving I"
1242,448,023696,"HISTORY 229","Explorations in Transnational/Comparative History (Humanities)"
1242,448,023696.36,"HISTORY 229","Oil & Mining in World History"
1242,270,024461,"COUN PSY 230","Race and the Developing Child"
1242,320,006287,"E C E 230","Circuit Analysis"
1242,503,024776,"INTEGSCI 230","Exploring Discipline-Based Leadership & Mentoring"
1242,508,010558,"ITALIAN 230","Modern Italian Culture"
1242,104,000024,"AFRICAN 231","Introduction to Arabic Literary Culture"
